ÈÕÆÚ,000002.SZ,000006.SZ,000011.SZ,000014.SZ,000029.SZ,000031.SZ,000036.SZ,000042.SZ,000043.SZ,000046.SZ,000056.SZ,000069.SZ,000090.SZ,000402.SZ,000502.SZ,000506.SZ,000514.SZ,000517.SZ,000534.SZ,000537.SZ,000540.SZ,000558.SZ,000560.SZ,000573.SZ,000608.SZ,000609.SZ,000615.SZ,000616.SZ,000620.SZ,000631.SZ,000656.SZ,000667.SZ,000668.SZ,000671.SZ,000679.SZ,000691.SZ,000718.SZ,000732.SZ,000736.SZ,000797.SZ,000809.SZ,000838.SZ,000863.SZ,000897.SZ,000909.SZ,000918.SZ,000926.SZ,000961.SZ,000965.SZ,000981.SZ,001979.SZ,002016.SZ,002133.SZ,002146.SZ,002147.SZ,002208.SZ,002244.SZ,002285.SZ,002305.SZ,002314.SZ,002377.SZ,200011.SZ,200029.SZ,200056.SZ,200160.SZ,600007.SH,600048.SH,600052.SH,600067.SH,600077.SH,600094.SH,600095.SH,600159.SH,600162.SH,600173.SH,600177.SH,600185.SH,600208.SH,600223.SH,600225.SH,600239.SH,600240.SH,600246.SH,600266.SH,600322.SH,600325.SH,600340.SH,600376.SH,600383.SH,600393.SH,600466.SH,600503.SH,600510.SH,600515.SH,600533.SH,600565.SH,600568.SH,600606.SH,600622.SH,600638.SH,600641.SH,600647.SH,600649.SH,600657.SH,600665.SH,600675.SH,600683.SH,600684.SH,600692.SH,600708.SH,600716.SH,600724.SH,600732.SH,600736.SH,600743.SH,600748.SH,600773.SH,600791.SH,600807.SH,600823.SH,600890.SH,601155.SH,601588.SH,603506.SH,900939.SH,900940.SH
2014/1/2,6.292,4.2311,6.9265,10.1703,3.6868,3.5193,1.8251,12.0471,5.3618,3.9372,8.0354,4.6082,2.6918,4.1823,6.35,4.5822,4.2983,1.6147,4.1349,5.4546,1.3415,2.517,2.4112,5.0442,5.0864,6.9852,3.2511,3.4368,4.898,1.7663,2.26,1.8032,9.3333,3.4454,5.3874,4.9,2.9012,4.3726,3.6038,2.1385,6.9414,1.7609,6.0005,5.25,5.8137,2.75,6.3279,2.6776,4.7908,2.5227,,5.7332,3.4892,4.042,4.0486,4.1178,3.2922,3.71,4.5139,3.1963,3.5429,5.1131,2.7093,4.6861,2.91,9.548,4.4829,3.2841,5.8736,4.289,4.938,4.7469,2.7035,3.1285,2.6154,2.8765,2.7051,2.9649,3.8461,7.17,2.506,3.88,2.8018,5.7161,3.229,3.419,8.8616,3.9896,5.0845,2.5309,3.1074,4.1566,5.4258,7.74,3.0138,2.9829,2.9961,4.5447,2.4835,9.412,3.7714,10.0565,7.4434,2.8087,2.8487,4.5627,3.8803,3.785,8.31,3.9088,6.5834,4.0482,5.24,3.7291,1.9948,5.5568,9.6102,5.2283,5.304,2.7621,8.18,,2.4123,,0.795,0.3961
2014/1/3,6.1739,4.1095,6.7671,10.0025,3.609,3.4619,1.7997,11.8871,5.2712,3.8668,8.0727,4.5119,2.6639,4.1012,6.29,4.4925,4.1899,1.6018,4.0961,5.3583,1.3114,2.4171,2.4141,4.9087,5.0371,6.8362,3.2314,3.2788,5.0595,1.7384,2.2152,1.7934,9.3333,3.4987,5.3497,4.84,2.824,4.363,3.5461,2.0985,6.902,1.7637,5.9456,5.04,5.7247,2.72,6.319,2.647,4.6851,2.4986,,5.8431,3.4982,3.9358,3.9814,3.9985,3.2642,3.6502,4.3961,3.1637,3.5088,4.9876,2.6905,4.4571,2.84,9.3034,4.4446,3.2459,5.764,4.1818,4.9184,4.6681,2.6749,3.0435,2.5779,2.8228,2.66,2.9092,3.7574,6.9,2.4684,3.8129,2.7443,5.5971,3.1799,3.5011,8.5764,3.9176,4.9974,2.5355,3.048,4.077,5.2465,7.62,2.9596,2.9566,2.9961,4.5447,2.4432,9.3069,3.6579,9.9282,7.4976,2.7735,2.84,4.4365,3.8538,3.6953,7.97,3.7929,6.4433,3.9907,5.24,3.6351,1.9713,5.3194,9.5208,4.896,5.2656,2.7742,8.18,,2.3856,,0.807,0.3903
2014/1/6,5.8904,3.8749,6.5191,9.5581,3.4339,3.3759,1.7617,11.713,5.0267,3.8051,7.8489,4.3629,2.5245,4.0364,6.05,4.3531,4.0026,1.5499,4.1058,5.2137,1.2535,2.4438,2.3429,4.8893,4.958,6.6573,3.1625,3.1011,5.1223,1.6668,2.1089,1.7836,9.3333,3.3806,5.1327,4.78,2.6761,4.3055,3.4516,2.027,6.7837,1.7637,5.9182,4.65,5.5566,2.63,6.1679,2.5284,4.5442,2.4563,,5.6402,3.453,3.7398,3.8096,3.9567,3.1474,3.8631,4.2163,3.0753,3.6692,4.87,2.6437,4.4285,2.76,9.0588,4.1925,3.0932,5.499,4.0551,4.8498,4.4908,2.5892,2.9188,2.5029,2.6617,2.4826,2.779,3.6094,6.5,2.3885,3.7459,2.6579,5.4781,3.0621,3.419,8.054,3.7577,4.7598,2.305,2.9425,3.8782,5.0133,7.18,2.8604,2.8517,2.9961,4.5447,2.318,9.1718,3.4484,9.5927,7.2627,2.6942,2.7616,4.0845,3.6334,3.5897,7.53,3.4716,6.5834,3.9046,5.24,3.4942,1.9006,5.0152,9.1833,4.6908,5.1889,2.6838,8.18,,2.3411,,0.777,0.3836
2014/1/7,5.851,3.8662,6.5279,9.6075,3.4047,3.3854,1.768,11.7601,4.9905,3.7435,7.6127,4.3454,2.5564,4.0121,5.95,4.373,4.0223,1.5596,4.0477,5.2715,1.2535,2.3972,2.3429,4.9668,4.9383,6.7766,3.1526,3.0714,5.3196,1.6708,2.0893,1.7542,9.3333,3.3806,5.1515,4.83,2.6761,4.2816,3.4516,2.0299,6.8165,1.7746,5.9182,4.74,5.5665,2.62,6.1146,2.4901,4.5442,2.5136,,5.5979,3.4259,3.699,3.832,4.0641,3.1428,4.0282,4.1047,3.0939,3.7178,4.8857,2.653,4.4898,2.82,9.1313,4.1541,3.1027,5.4716,4.0356,4.889,4.5105,2.5988,2.9812,2.5122,2.6732,2.4859,2.779,3.6292,6.53,2.3697,3.765,2.6387,5.4841,3.0817,3.4692,7.9575,3.6698,4.7994,2.2866,2.9887,3.8682,5.0402,7.07,2.8784,2.8254,2.9961,4.5447,2.3139,9.1118,3.4921,9.6519,6.7388,2.7118,2.7964,4.1111,3.6069,3.5686,7.54,3.4663,6.4994,3.9142,5.24,3.5036,1.9084,5.0374,9.0939,4.6517,5.281,2.6778,8.18,,2.3411,,0.791,0.3864
2014/1/8,5.8432,3.8141,6.3862,9.5384,3.4047,3.3663,1.7554,11.7554,5.0539,3.7963,7.5837,4.3279,2.5484,3.9959,5.9,4.3232,4.18,1.5499,4.0187,5.1366,1.221,2.3705,2.3222,4.899,4.9087,6.9256,3.1526,3.0714,5.3376,1.6429,2.039,1.7052,9.3333,3.2169,5.0949,4.81,2.631,4.0948,3.5041,1.9698,6.8034,1.8075,5.8907,4.62,5.4479,2.6,6.0257,2.4519,4.4561,2.5468,,5.5134,3.3898,3.6582,3.7872,4.0522,3.1194,3.9158,4.1109,3.1777,3.9219,4.8935,2.653,4.5307,2.85,9.0769,4.1157,3.0264,5.3803,3.9478,4.84,4.4908,2.5416,2.9585,2.4841,2.6732,2.4149,2.7512,3.5108,6.32,2.3461,3.7171,2.6099,5.4246,3.013,3.3596,8.0321,3.6058,4.7915,2.2451,2.9425,3.7688,4.9864,6.87,2.8694,2.7904,2.9961,4.5447,2.2816,8.9992,3.3873,9.6617,6.5581,2.6942,2.7441,4.0712,3.5981,3.5369,7.39,3.5348,6.4713,3.962,5.24,3.4942,1.9242,4.9855,8.8159,4.6322,5.3117,2.6356,8.18,,2.2966,,0.777,0.3816
2014/1/9,5.8747,3.6664,6.3065,9.2817,3.288,3.3185,1.7744,11.6142,4.9723,3.7963,7.8158,4.2403,2.4967,3.9553,5.87,4.2036,4.0223,1.5045,3.9993,5.0113,1.1817,2.3838,2.2896,4.87,4.8198,6.9654,3.0147,3.0023,5.8758,1.639,2.0138,1.6758,9.3333,3.2207,4.9912,4.76,2.6053,4.1571,3.3729,1.9098,6.8297,1.7773,5.9548,4.59,5.2402,2.55,5.9991,2.4328,4.3592,2.5619,,5.4626,3.3355,3.6418,3.7349,3.8672,3.1194,4.2267,4.0489,3.0939,3.8004,4.8465,2.6437,4.7556,2.88,9.0044,4.1979,2.9691,5.3894,3.9186,4.9086,4.4416,2.5416,2.8678,2.456,2.6119,2.3537,2.7698,3.4911,6.36,2.3414,3.6405,2.6291,5.4068,2.9738,3.3094,8.1199,3.5498,4.7756,2.1621,2.9821,3.5898,4.9415,6.99,2.8604,2.7642,2.9961,4.5447,2.2574,8.8491,3.3349,9.4841,6.3774,2.6678,2.7354,4.0779,3.5187,3.521,7.38,3.4926,6.4713,3.8568,5.24,3.4942,1.8849,4.9855,8.6174,4.5247,5.2119,2.5784,8.18,,2.2788,,0.749,0.3855
2014/1/10,5.8117,3.5882,6.085,8.9065,3.3074,3.2037,1.7237,11.5389,4.9814,3.8227,7.7909,4.2578,2.4568,3.9472,5.6,4.1538,4.0124,1.4883,3.9315,4.8089,1.1307,2.4304,2.248,4.6763,4.8,6.8064,2.99,2.8344,6.0732,1.6231,1.9775,1.666,9.3333,3.1979,4.9157,4.76,2.5281,4.0661,3.3152,1.8726,6.7968,1.7061,6.0188,4.34,5.1809,2.52,5.928,2.3792,4.2976,2.568,,5.2343,3.2722,3.6051,3.7424,3.7597,3.0587,4.2363,3.7574,3.066,3.7129,4.7837,2.6249,4.727,2.86,8.8142,4.1979,2.9404,5.1885,3.7626,4.8498,4.3333,2.4655,2.8225,2.4466,2.5927,2.3601,2.8348,3.4418,6.01,2.2662,3.4489,2.5715,5.3294,2.9051,3.2775,7.8741,3.5259,4.8073,2.0791,2.9161,3.4804,4.9326,6.72,2.8062,2.7117,2.9961,4.5447,2.217,8.744,3.2564,9.1288,6.5129,2.6238,2.6657,4.0181,3.4217,3.426,7.17,3.4558,6.4713,3.8376,5.24,3.3721,1.8613,4.9336,8.4089,4.4074,5.2196,2.5242,8.18,,2.2254,,0.737,0.3855
2014/1/13,5.7014,3.6403,6.0585,8.6398,3.288,3.1655,1.6666,11.4636,4.8727,3.7787,7.5049,4.1351,2.4568,3.9229,5.56,4.1439,4.042,1.4494,3.8347,4.9439,1.1307,2.3772,2.248,4.6279,4.8099,6.707,3.0442,2.8048,6.2795,1.5992,1.9495,1.666,9.3333,3.1408,4.9062,4.79,2.5539,4.0852,3.2575,1.8784,6.7179,1.7691,5.7993,4.3,5.0919,2.58,5.9191,2.341,4.2624,2.6012,,5.1328,3.2632,3.4989,3.705,3.891,2.998,4.2578,3.6892,3.0707,3.6546,4.7445,2.6155,4.5921,2.82,8.6149,4.1212,2.9595,5.1245,3.7821,4.8204,4.4121,2.475,2.8055,2.4654,2.5467,2.4149,2.8348,3.4122,5.99,2.2709,3.3722,2.5619,5.1629,2.9149,3.1177,7.4615,3.5099,4.6093,2.1114,2.9095,3.5699,4.7532,6.66,2.7701,2.7029,2.9961,4.5447,2.2251,8.4963,3.2127,9.1387,6.7388,2.615,2.6396,3.9318,3.3953,3.3363,7.12,3.4505,6.6955,3.895,5.24,3.3721,1.8378,4.8075,8.3295,4.4074,5.2272,2.5061,8.18,,2.2165,,0.729,0.3855
2014/1/14,5.6935,3.7533,6.1825,8.9361,3.3658,3.2611,1.6983,11.4354,4.9723,3.8492,7.563,4.1264,2.4887,3.9391,5.61,4.3033,4.111,1.4753,3.9121,5.0402,1.1469,2.4171,2.2836,4.7247,4.8692,6.7964,3.2955,2.8443,6.1629,1.635,1.997,1.6856,9.3333,3.1522,4.9628,4.84,2.5989,4.1044,3.2943,1.9212,6.81,1.8047,5.9273,4.5,5.26,2.58,5.9724,2.3677,4.2888,2.5981,,5.2089,3.3084,3.5765,3.8992,3.9149,3.0447,4.4492,3.8318,3.0846,3.7372,4.8151,2.6343,4.5226,2.82,8.7236,4.1541,2.9977,5.3255,3.8601,4.8792,4.4711,2.5226,2.8282,2.4841,2.5467,2.4568,2.8627,3.4812,6.2,2.3367,3.5063,2.6195,5.2462,2.9738,3.1451,7.6239,3.5658,4.6014,2.1944,2.9821,3.5997,4.798,6.83,2.8152,2.8167,2.9961,4.5447,2.2574,8.2186,3.3437,9.3361,6.9917,2.6502,2.6832,4.0115,3.6157,3.3785,7.32,3.54,6.9476,3.9142,5.24,3.4473,1.8456,4.9113,8.4089,4.4661,5.2426,2.5242,8.18,,2.261,,0.744,0.3903
2014/1/15,5.6463,3.7185,6.2002,8.9953,3.3561,3.2611,1.6983,11.3413,5.0539,3.8051,7.5132,4.0125,2.4768,3.931,5.77,4.2534,4.042,1.4753,3.9218,4.9631,1.1307,2.3972,2.2688,4.7538,4.7901,6.707,3.2265,2.8443,6.4141,1.6231,1.9691,1.6856,9.3333,3.1103,4.9912,4.88,2.5603,4.0948,3.2995,1.8927,6.9414,1.802,5.8724,4.39,5.784,2.54,5.9724,2.318,4.2448,2.6102,,5.1667,3.2813,3.5234,3.8694,3.9448,3.0213,4.5927,3.7574,3.1032,3.7761,4.8151,2.6155,4.498,2.77,8.7327,4.1103,2.9977,5.3072,3.9868,4.9576,4.4318,2.5226,2.8282,2.456,2.5467,2.431,2.8813,3.4418,6.09,2.3226,3.4584,2.5811,5.2045,2.964,3.0492,7.7775,3.5099,4.6252,2.1667,3.0546,3.6296,4.7353,7.1,2.7701,2.7817,2.9961,4.5447,2.2574,7.9484,3.3262,9.4052,6.8923,2.6326,2.718,4.058,3.5716,3.3521,7.33,3.6085,6.8916,3.8663,5.24,3.5036,1.8221,4.9855,8.538,4.3976,5.281,2.5031,8.18,,2.2521,,0.748,0.3913
